
0.394,0.895,0.0,0.476,0.836,-0.035,0.532,0.722,-0.046,0.569,0.628,-0.055,0.614,0.588,-0.063,0.459,0.581,-0.021,0.487,0.459,-0.039,0.499,0.38,-0.056,0.505,0.315,-0.069,0.405,0.574,-0.021,0.412,0.438,-0.039,0.414,0.352,-0.057,0.412,0.283,-0.07,0.355,0.592,-0.028,0.341,0.467,-0.049,0.335,0.387,-0.068,0.33,0.319,-0.082,0.307,0.632,-0.037,0.269,0.546,-0.06,0.245,0.486,-0.074,0.226,0.428,-0.083
0.395,0.893,0.0,0.478,0.833,-0.034,0.534,0.72,-0.044,0.57,0.626,-0.053,0.614,0.586,-0.061,0.46,0.579,-0.019,0.488,0.456,-0.037,0.5,0.378,-0.053,0.505,0.314,-0.067,0.406,0.572,-0.02,0.413,0.435,-0.037,0.415,0.35,-0.054,0.413,0.281,-0.068,0.356,0.59,-0.026,0.342,0.465,-0.046,0.337,0.385,-0.065,0.332,0.318,-0.079,0.308,0.63,-0.035,0.272,0.543,-0.058,0.249,0.484,-0.072,0.23,0.426,-0.08
0.395,0.892,0.0,0.477,0.834,-0.036,0.534,0.721,-0.046,0.57,0.627,-0.055,0.614,0.586,-0.063,0.461,0.579,-0.021,0.49,0.457,-0.039,0.501,0.379,-0.056,0.507,0.314,-0.069,0.407,0.572,-0.021,0.414,0.436,-0.039,0.416,0.35,-0.057,0.413,0.281,-0.07,0.356,0.59,-0.027,0.342,0.466,-0.048,0.337,0.386,-0.068,0.332,0.318,-0.081,0.309,0.63,-0.036,0.272,0.544,-0.06,0.248,0.485,-0.074,0.229,0.427,-0.083
0.396,0.892,0.0,0.478,0.833,-0.035,0.534,0.72,-0.046,0.57,0.627,-0.054,0.615,0.587,-0.062,0.461,0.579,-0.02,0.49,0.457,-0.039,0.502,0.378,-0.055,0.508,0.314,-0.068,0.407,0.571,-0.021,0.414,0.435,-0.039,0.417,0.35,-0.056,0.414,0.282,-0.069,0.357,0.589,-0.027,0.343,0.464,-0.048,0.337,0.385,-0.067,0.332,0.318,-0.08,0.309,0.629,-0.036,0.272,0.543,-0.059,0.248,0.484,-0.073,0.229,0.426,-0.082
0.396,0.893,0.0,0.478,0.834,-0.035,0.534,0.721,-0.046,0.57,0.627,-0.055,0.614,0.586,-0.063,0.461,0.58,-0.021,0.489,0.458,-0.039,0.501,0.38,-0.056,0.506,0.315,-0.07,0.407,0.572,-0.021,0.414,0.437,-0.039,0.416,0.351,-0.057,0.413,0.283,-0.07,0.357,0.59,-0.027,0.342,0.466,-0.048,0.336,0.386,-0.067,0.331,0.319,-0.081,0.308,0.63,-0.036,0.271,0.544,-0.059,0.247,0.484,-0.073,0.228,0.426,-0.082
0.397,0.893,0.0,0.478,0.833,-0.033,0.534,0.719,-0.043,0.569,0.626,-0.051,0.613,0.586,-0.059,0.461,0.58,-0.019,0.489,0.458,-0.037,0.5,0.38,-0.053,0.506,0.315,-0.067,0.407,0.573,-0.021,0.413,0.436,-0.038,0.415,0.351,-0.056,0.412,0.282,-0.069,0.357,0.59,-0.027,0.342,0.466,-0.048,0.337,0.386,-0.067,0.332,0.318,-0.081,0.309,0.631,-0.037,0.272,0.544,-0.06,0.248,0.485,-0.074,0.228,0.427,-0.083
0.394,0.895,0.0,0.477,0.837,-0.035,0.534,0.722,-0.046,0.569,0.627,-0.054,0.614,0.586,-0.061,0.461,0.58,-0.02,0.489,0.458,-0.038,0.5,0.38,-0.054,0.506,0.315,-0.067,0.406,0.573,-0.02,0.413,0.436,-0.037,0.415,0.351,-0.055,0.412,0.282,-0.068,0.356,0.591,-0.026,0.342,0.466,-0.047,0.337,0.385,-0.066,0.331,0.318,-0.08,0.309,0.631,-0.035,0.271,0.545,-0.058,0.247,0.486,-0.073,0.228,0.427,-0.082
0.395,0.893,0.0,0.476,0.834,-0.035,0.532,0.721,-0.045,0.567,0.628,-0.053,0.613,0.587,-0.061,0.46,0.58,-0.019,0.489,0.459,-0.038,0.5,0.381,-0.054,0.506,0.316,-0.068,0.406,0.573,-0.02,0.414,0.438,-0.038,0.416,0.353,-0.056,0.413,0.284,-0.069,0.356,0.591,-0.026,0.342,0.467,-0.048,0.336,0.387,-0.067,0.331,0.32,-0.08,0.308,0.63,-0.036,0.271,0.545,-0.059,0.247,0.486,-0.073,0.227,0.427,-0.082
0.397,0.893,0.0,0.478,0.833,-0.033,0.534,0.718,-0.043,0.569,0.625,-0.051,0.614,0.586,-0.058,0.461,0.58,-0.019,0.489,0.457,-0.038,0.5,0.378,-0.053,0.505,0.314,-0.066,0.406,0.573,-0.021,0.413,0.436,-0.038,0.415,0.351,-0.056,0.412,0.282,-0.068,0.357,0.591,-0.027,0.342,0.466,-0.048,0.336,0.386,-0.066,0.331,0.319,-0.079,0.309,0.631,-0.037,0.272,0.544,-0.059,0.249,0.485,-0.073,0.23,0.427,-0.081
0.396,0.893,0.0,0.478,0.834,-0.035,0.534,0.72,-0.046,0.569,0.626,-0.054,0.614,0.586,-0.062,0.461,0.58,-0.02,0.489,0.458,-0.039,0.5,0.379,-0.055,0.506,0.315,-0.069,0.407,0.573,-0.021,0.414,0.437,-0.039,0.415,0.351,-0.056,0.413,0.283,-0.069,0.357,0.591,-0.027,0.343,0.467,-0.048,0.337,0.387,-0.067,0.332,0.319,-0.081,0.309,0.631,-0.036,0.272,0.545,-0.059,0.248,0.486,-0.073,0.228,0.428,-0.082
0.395,0.895,0.0,0.477,0.836,-0.035,0.533,0.723,-0.045,0.568,0.628,-0.054,0.612,0.586,-0.062,0.46,0.581,-0.02,0.489,0.459,-0.038,0.501,0.38,-0.054,0.506,0.316,-0.068,0.406,0.574,-0.02,0.414,0.437,-0.038,0.415,0.352,-0.055,0.413,0.284,-0.068,0.356,0.591,-0.026,0.342,0.467,-0.047,0.336,0.386,-0.066,0.331,0.319,-0.079,0.308,0.631,-0.036,0.271,0.546,-0.059,0.247,0.486,-0.072,0.228,0.428,-0.081
0.396,0.894,0.0,0.477,0.834,-0.035,0.532,0.721,-0.045,0.568,0.627,-0.054,0.613,0.587,-0.062,0.46,0.58,-0.02,0.488,0.458,-0.038,0.5,0.38,-0.055,0.505,0.315,-0.068,0.405,0.574,-0.021,0.413,0.437,-0.039,0.415,0.352,-0.056,0.412,0.283,-0.069,0.355,0.591,-0.027,0.341,0.467,-0.048,0.336,0.387,-0.067,0.33,0.32,-0.08,0.307,0.632,-0.036,0.271,0.545,-0.059,0.247,0.486,-0.073,0.228,0.428,-0.082
0.466,1.036,-0.0,0.381,0.944,-0.029,0.335,0.788,-0.05,0.312,0.659,-0.061,0.276,0.571,-0.064,0.432,0.779,-0.101,0.475,0.606,-0.126,0.459,0.665,-0.121,0.444,0.728,-0.115,0.507,0.807,-0.093,0.522,0.648,-0.108,0.5,0.695,-0.091,0.495,0.744,-0.084,0.566,0.835,-0.084,0.569,0.685,-0.087,0.547,0.72,-0.058,0.539,0.776,-0.044,0.616,0.852,-0.075,0.65,0.698,-0.087,0.668,0.605,-0.086,0.685,0.529,-0.088
0.455,1.053,-0.0,0.379,0.944,-0.021,0.336,0.791,-0.046,0.311,0.663,-0.064,0.279,0.576,-0.076,0.435,0.774,-0.085,0.478,0.598,-0.109,0.458,0.649,-0.102,0.444,0.708,-0.09,0.505,0.806,-0.082,0.529,0.647,-0.098,0.507,0.689,-0.083,0.498,0.738,-0.073,0.564,0.837,-0.076,0.574,0.69,-0.086,0.557,0.724,-0.066,0.548,0.771,-0.052,0.613,0.857,-0.07,0.646,0.695,-0.076,0.666,0.606,-0.069,0.685,0.534,-0.064
0.455,1.044,-0.0,0.378,0.939,-0.021,0.333,0.788,-0.045,0.31,0.66,-0.064,0.277,0.576,-0.077,0.433,0.773,-0.088,0.478,0.599,-0.112,0.456,0.647,-0.105,0.441,0.706,-0.093,0.503,0.805,-0.085,0.527,0.645,-0.102,0.505,0.685,-0.089,0.495,0.735,-0.08,0.562,0.834,-0.079,0.573,0.687,-0.088,0.555,0.72,-0.07,0.546,0.767,-0.057,0.612,0.852,-0.073,0.646,0.691,-0.078,0.665,0.599,-0.074,0.684,0.525,-0.071
0.452,1.041,-0.0,0.377,0.937,-0.023,0.333,0.787,-0.047,0.31,0.66,-0.066,0.277,0.576,-0.077,0.436,0.773,-0.091,0.478,0.599,-0.112,0.456,0.648,-0.103,0.441,0.706,-0.09,0.506,0.804,-0.086,0.527,0.645,-0.102,0.504,0.686,-0.088,0.494,0.736,-0.078,0.565,0.832,-0.078,0.573,0.685,-0.087,0.554,0.718,-0.068,0.544,0.766,-0.055,0.613,0.849,-0.07,0.645,0.691,-0.075,0.664,0.601,-0.07,0.683,0.53,-0.067
0.455,1.046,-0.0,0.377,0.939,-0.02,0.334,0.788,-0.044,0.311,0.661,-0.063,0.276,0.576,-0.076,0.433,0.77,-0.084,0.478,0.597,-0.107,0.456,0.648,-0.101,0.44,0.706,-0.089,0.504,0.803,-0.081,0.527,0.646,-0.097,0.505,0.689,-0.085,0.493,0.738,-0.076,0.562,0.834,-0.075,0.573,0.69,-0.084,0.554,0.724,-0.066,0.543,0.77,-0.054,0.612,0.854,-0.068,0.643,0.695,-0.074,0.663,0.604,-0.068,0.682,0.531,-0.064
0.453,1.043,-0.0,0.378,0.937,-0.02,0.334,0.788,-0.045,0.31,0.661,-0.063,0.277,0.577,-0.076,0.434,0.77,-0.091,0.478,0.599,-0.112,0.457,0.646,-0.104,0.442,0.703,-0.091,0.505,0.802,-0.087,0.528,0.646,-0.1,0.506,0.686,-0.086,0.495,0.734,-0.076,0.563,0.831,-0.079,0.573,0.687,-0.084,0.555,0.719,-0.066,0.545,0.765,-0.054,0.613,0.848,-0.071,0.646,0.689,-0.074,0.665,0.598,-0.068,0.684,0.527,-0.064
0.451,1.044,-0.0,0.377,0.936,-0.018,0.334,0.786,-0.042,0.311,0.66,-0.059,0.276,0.576,-0.069,0.434,0.768,-0.097,0.479,0.599,-0.112,0.457,0.646,-0.096,0.441,0.702,-0.08,0.504,0.801,-0.092,0.526,0.648,-0.1,0.504,0.688,-0.081,0.493,0.735,-0.07,0.562,0.831,-0.082,0.573,0.689,-0.084,0.554,0.723,-0.062,0.543,0.768,-0.051,0.611,0.85,-0.072,0.644,0.692,-0.076,0.664,0.602,-0.071,0.682,0.529,-0.069
0.452,1.04,-0.0,0.376,0.935,-0.021,0.334,0.786,-0.045,0.311,0.659,-0.064,0.277,0.576,-0.075,0.434,0.771,-0.092,0.478,0.598,-0.113,0.455,0.647,-0.103,0.44,0.704,-0.09,0.504,0.803,-0.087,0.526,0.647,-0.101,0.505,0.689,-0.086,0.494,0.736,-0.077,0.563,0.832,-0.079,0.573,0.689,-0.085,0.555,0.723,-0.065,0.544,0.768,-0.053,0.611,0.851,-0.07,0.644,0.695,-0.075,0.663,0.605,-0.07,0.68,0.531,-0.066
0.453,1.034,-0.0,0.377,0.928,-0.016,0.333,0.782,-0.039,0.31,0.656,-0.054,0.277,0.573,-0.063,0.43,0.762,-0.093,0.473,0.595,-0.105,0.454,0.641,-0.09,0.439,0.697,-0.074,0.501,0.792,-0.088,0.523,0.642,-0.093,0.503,0.681,-0.074,0.492,0.727,-0.065,0.559,0.82,-0.077,0.567,0.684,-0.076,0.55,0.716,-0.055,0.54,0.76,-0.045,0.606,0.839,-0.066,0.639,0.683,-0.068,0.659,0.595,-0.063,0.676,0.523,-0.061
0.455,1.028,-0.0,0.379,0.92,-0.016,0.333,0.776,-0.038,0.308,0.652,-0.052,0.277,0.569,-0.058,0.428,0.756,-0.103,0.468,0.591,-0.108,0.451,0.638,-0.083,0.436,0.693,-0.062,0.498,0.783,-0.097,0.518,0.638,-0.094,0.498,0.68,-0.07,0.488,0.724,-0.059,0.556,0.811,-0.083,0.564,0.68,-0.075,0.547,0.714,-0.051,0.536,0.757,-0.042,0.604,0.829,-0.068,0.636,0.676,-0.069,0.655,0.59,-0.063,0.67,0.518,-0.063
0.455,1.029,-0.0,0.379,0.923,-0.018,0.333,0.777,-0.04,0.308,0.653,-0.055,0.278,0.57,-0.064,0.43,0.756,-0.091,0.47,0.589,-0.104,0.452,0.637,-0.089,0.438,0.694,-0.073,0.5,0.784,-0.085,0.52,0.635,-0.09,0.501,0.677,-0.072,0.491,0.724,-0.062,0.558,0.811,-0.075,0.566,0.681,-0.074,0.548,0.715,-0.054,0.539,0.76,-0.043,0.606,0.829,-0.063,0.635,0.675,-0.064,0.653,0.59,-0.056,0.67,0.521,-0.052
0.454,1.031,-0.0,0.378,0.923,-0.017,0.332,0.778,-0.04,0.308,0.653,-0.055,0.278,0.569,-0.063,0.429,0.755,-0.095,0.469,0.589,-0.104,0.452,0.636,-0.085,0.438,0.692,-0.067,0.499,0.784,-0.089,0.519,0.635,-0.092,0.499,0.676,-0.071,0.489,0.723,-0.061,0.557,0.811,-0.077,0.565,0.678,-0.074,0.548,0.712,-0.053,0.537,0.757,-0.042,0.605,0.829,-0.064,0.635,0.675,-0.064,0.653,0.59,-0.057,0.668,0.52,-0.054
0.455,1.024,-0.0,0.38,0.914,-0.013,0.333,0.768,-0.034,0.308,0.644,-0.046,0.278,0.563,-0.052,0.427,0.747,-0.097,0.466,0.584,-0.102,0.45,0.631,-0.079,0.436,0.686,-0.06,0.495,0.775,-0.092,0.515,0.629,-0.091,0.496,0.671,-0.067,0.487,0.716,-0.056,0.552,0.802,-0.08,0.561,0.673,-0.074,0.544,0.707,-0.05,0.534,0.751,-0.041,0.6,0.822,-0.067,0.63,0.67,-0.068,0.649,0.584,-0.062,0.665,0.512,-0.061
0.455,1.012,-0.0,0.383,0.905,-0.014,0.337,0.761,-0.034,0.313,0.639,-0.048,0.279,0.561,-0.054,0.429,0.74,-0.096,0.467,0.581,-0.102,0.451,0.627,-0.08,0.439,0.68,-0.061,0.495,0.767,-0.091,0.515,0.625,-0.092,0.497,0.666,-0.069,0.489,0.711,-0.058,0.552,0.793,-0.081,0.559,0.668,-0.075,0.544,0.702,-0.052,0.534,0.747,-0.042,0.6,0.811,-0.068,0.63,0.664,-0.069,0.647,0.583,-0.062,0.663,0.515,-0.06
0.455,1.009,-0.0,0.383,0.899,-0.013,0.338,0.759,-0.034,0.312,0.639,-0.047,0.282,0.56,-0.053,0.428,0.736,-0.098,0.468,0.578,-0.102,0.454,0.625,-0.078,0.44,0.678,-0.057,0.494,0.762,-0.093,0.516,0.621,-0.091,0.499,0.664,-0.067,0.489,0.708,-0.055,0.55,0.789,-0.082,0.56,0.667,-0.074,0.545,0.702,-0.05,0.534,0.746,-0.041,0.598,0.808,-0.069,0.627,0.66,-0.069,0.646,0.579,-0.063,0.662,0.512,-0.062
0.455,1.001,-0.0,0.384,0.891,-0.011,0.338,0.751,-0.031,0.313,0.632,-0.043,0.28,0.555,-0.048,0.427,0.729,-0.097,0.465,0.574,-0.099,0.451,0.619,-0.073,0.438,0.672,-0.052,0.492,0.755,-0.092,0.512,0.616,-0.088,0.495,0.658,-0.062,0.486,0.701,-0.049,0.547,0.781,-0.081,0.556,0.659,-0.072,0.541,0.694,-0.047,0.53,0.737,-0.037,0.595,0.802,-0.068,0.624,0.655,-0.069,0.642,0.576,-0.063,0.657,0.509,-0.062
0.459,0.983,-0.0,0.39,0.876,-0.012,0.347,0.739,-0.033,0.321,0.621,-0.046,0.288,0.545,-0.052,0.432,0.717,-0.094,0.469,0.566,-0.098,0.455,0.61,-0.075,0.442,0.659,-0.056,0.495,0.742,-0.09,0.516,0.606,-0.087,0.499,0.648,-0.062,0.49,0.69,-0.051,0.55,0.769,-0.079,0.558,0.653,-0.07,0.543,0.687,-0.045,0.533,0.73,-0.036,0.596,0.79,-0.066,0.625,0.645,-0.065,0.643,0.566,-0.058,0.658,0.499,-0.056
0.466,0.958,-0.0,0.398,0.85,-0.012,0.357,0.717,-0.031,0.333,0.601,-0.044,0.302,0.527,-0.051,0.442,0.684,-0.074,0.478,0.548,-0.082,0.463,0.59,-0.066,0.451,0.635,-0.052,0.502,0.712,-0.071,0.523,0.591,-0.071,0.507,0.631,-0.052,0.498,0.673,-0.043,0.554,0.742,-0.064,0.561,0.636,-0.06,0.546,0.669,-0.039,0.537,0.71,-0.03,0.6,0.764,-0.056,0.629,0.628,-0.055,0.648,0.551,-0.047,0.662,0.484,-0.044
0.473,0.947,-0.0,0.404,0.839,-0.008,0.366,0.705,-0.024,0.346,0.588,-0.035,0.317,0.514,-0.039,0.451,0.668,-0.062,0.487,0.536,-0.068,0.473,0.577,-0.054,0.462,0.622,-0.04,0.511,0.696,-0.06,0.531,0.577,-0.058,0.515,0.614,-0.04,0.507,0.655,-0.032,0.562,0.726,-0.054,0.567,0.624,-0.048,0.553,0.654,-0.029,0.543,0.693,-0.021,0.605,0.749,-0.047,0.634,0.616,-0.043,0.652,0.541,-0.035,0.667,0.477,-0.032
0.478,0.933,-0.0,0.413,0.824,-0.008,0.375,0.688,-0.022,0.354,0.572,-0.032,0.327,0.499,-0.035,0.458,0.648,-0.058,0.495,0.524,-0.064,0.482,0.566,-0.05,0.47,0.613,-0.037,0.517,0.678,-0.056,0.539,0.564,-0.056,0.524,0.601,-0.04,0.515,0.642,-0.031,0.567,0.709,-0.051,0.575,0.608,-0.047,0.561,0.639,-0.029,0.551,0.677,-0.021,0.611,0.736,-0.044,0.64,0.605,-0.043,0.658,0.532,-0.036,0.673,0.467,-0.032
0.48,0.934,-0.0,0.414,0.822,-0.01,0.378,0.686,-0.027,0.357,0.567,-0.038,0.325,0.492,-0.043,0.463,0.646,-0.059,0.5,0.519,-0.066,0.485,0.563,-0.054,0.473,0.61,-0.042,0.524,0.675,-0.057,0.542,0.557,-0.058,0.526,0.595,-0.043,0.517,0.638,-0.036,0.575,0.706,-0.052,0.579,0.6,-0.049,0.564,0.629,-0.031,0.553,0.668,-0.023,0.617,0.733,-0.045,0.645,0.601,-0.044,0.664,0.527,-0.037,0.679,0.462,-0.034
0.487,0.919,-0.0,0.421,0.806,-0.003,0.384,0.672,-0.015,0.363,0.559,-0.022,0.333,0.49,-0.023,0.468,0.631,-0.06,0.505,0.512,-0.06,0.491,0.554,-0.041,0.479,0.6,-0.025,0.527,0.662,-0.06,0.546,0.553,-0.056,0.53,0.591,-0.036,0.521,0.63,-0.027,0.577,0.695,-0.054,0.582,0.595,-0.048,0.569,0.625,-0.029,0.558,0.662,-0.021,0.619,0.723,-0.047,0.649,0.593,-0.047,0.667,0.52,-0.041,0.681,0.455,-0.039
0.491,0.902,-0.0,0.426,0.791,-0.007,0.39,0.658,-0.021,0.369,0.546,-0.031,0.339,0.477,-0.035,0.475,0.616,-0.054,0.51,0.503,-0.059,0.495,0.547,-0.046,0.482,0.592,-0.034,0.535,0.647,-0.053,0.552,0.542,-0.054,0.536,0.58,-0.039,0.527,0.62,-0.032,0.585,0.681,-0.049,0.589,0.583,-0.047,0.575,0.613,-0.03,0.564,0.65,-0.021,0.626,0.709,-0.043,0.653,0.583,-0.043,0.67,0.512,-0.035,0.684,0.45,-0.031
0.495,0.902,-0.0,0.427,0.791,-0.007,0.391,0.659,-0.022,0.371,0.544,-0.032,0.34,0.474,-0.036,0.476,0.613,-0.052,0.512,0.5,-0.056,0.496,0.543,-0.042,0.481,0.589,-0.029,0.536,0.643,-0.051,0.553,0.542,-0.05,0.537,0.579,-0.037,0.526,0.619,-0.03,0.587,0.675,-0.047,0.59,0.584,-0.045,0.576,0.612,-0.03,0.564,0.65,-0.022,0.629,0.703,-0.04,0.654,0.577,-0.039,0.671,0.508,-0.031,0.686,0.449,-0.027
0.495,0.892,-0.0,0.429,0.783,-0.007,0.393,0.651,-0.021,0.373,0.538,-0.029,0.345,0.468,-0.032,0.48,0.605,-0.053,0.515,0.496,-0.055,0.498,0.538,-0.039,0.483,0.584,-0.026,0.539,0.636,-0.052,0.554,0.539,-0.05,0.537,0.576,-0.035,0.527,0.615,-0.028,0.588,0.67,-0.046,0.591,0.58,-0.044,0.575,0.609,-0.027,0.564,0.646,-0.02,0.63,0.698,-0.039,0.655,0.574,-0.039,0.672,0.506,-0.03,0.687,0.446,-0.026
0.493,0.894,-0.0,0.427,0.785,-0.007,0.393,0.65,-0.017,0.378,0.533,-0.022,0.352,0.461,-0.02,0.477,0.601,-0.049,0.515,0.481,-0.047,0.496,0.523,-0.028,0.481,0.57,-0.014,0.539,0.633,-0.046,0.554,0.523,-0.042,0.533,0.558,-0.025,0.523,0.599,-0.016,0.587,0.669,-0.038,0.588,0.567,-0.032,0.57,0.593,-0.014,0.559,0.629,-0.005,0.625,0.699,-0.029,0.652,0.581,-0.029,0.67,0.516,-0.022,0.685,0.458,-0.019
0.493,0.897,-0.0,0.426,0.786,-0.001,0.396,0.648,-0.008,0.386,0.532,-0.01,0.363,0.46,-0.006,0.472,0.603,-0.047,0.514,0.473,-0.044,0.496,0.51,-0.022,0.48,0.557,-0.004,0.536,0.635,-0.045,0.555,0.515,-0.04,0.535,0.545,-0.02,0.524,0.586,-0.009,0.586,0.67,-0.038,0.591,0.559,-0.03,0.576,0.581,-0.01,0.566,0.617,-0.0,0.625,0.7,-0.029,0.646,0.582,-0.025,0.659,0.52,-0.016,0.671,0.466,-0.011
0.489,0.894,-0.0,0.423,0.778,0.002,0.399,0.64,0.0,0.395,0.525,0.002,0.379,0.456,0.01,0.472,0.598,-0.037,0.515,0.468,-0.034,0.495,0.497,-0.015,0.479,0.542,0.002,0.536,0.631,-0.036,0.556,0.507,-0.031,0.534,0.531,-0.013,0.523,0.571,-0.001,0.585,0.667,-0.03,0.591,0.549,-0.023,0.575,0.567,-0.004,0.564,0.602,0.006,0.622,0.699,-0.022,0.642,0.584,-0.019,0.652,0.524,-0.011,0.663,0.473,-0.005
0.489,0.876,-0.0,0.425,0.765,0.019,0.409,0.632,0.026,0.42,0.518,0.035,0.446,0.457,0.05,0.467,0.593,-0.025,0.512,0.443,-0.015,0.495,0.462,0.015,0.483,0.506,0.039,0.532,0.623,-0.029,0.561,0.469,-0.024,0.534,0.494,0.004,0.523,0.534,0.025,0.583,0.656,-0.027,0.599,0.516,-0.015,0.574,0.532,0.013,0.56,0.565,0.032,0.621,0.69,-0.022,0.627,0.572,-0.006,0.605,0.567,0.017,0.594,0.585,0.032
0.487,0.874,-0.0,0.424,0.76,0.022,0.413,0.63,0.03,0.428,0.518,0.04,0.456,0.459,0.056,0.464,0.588,-0.025,0.509,0.437,-0.016,0.492,0.469,0.013,0.481,0.521,0.036,0.53,0.619,-0.03,0.561,0.463,-0.025,0.538,0.494,0.004,0.527,0.538,0.025,0.583,0.653,-0.029,0.602,0.509,-0.02,0.579,0.532,0.009,0.567,0.57,0.028,0.622,0.686,-0.025,0.626,0.565,-0.012,0.606,0.573,0.009,0.6,0.604,0.025
0.489,0.865,-0.0,0.445,0.74,0.022,0.45,0.62,0.025,0.483,0.536,0.027,0.523,0.5,0.031,0.465,0.589,-0.034,0.522,0.429,-0.034,0.524,0.448,-0.015,0.518,0.484,0.002,0.531,0.621,-0.044,0.578,0.46,-0.039,0.563,0.483,-0.016,0.546,0.523,-0.0,0.585,0.656,-0.048,0.614,0.52,-0.034,0.592,0.541,-0.008,0.575,0.576,0.006,0.625,0.692,-0.049,0.625,0.594,-0.027,0.603,0.609,-0.002,0.593,0.638,0.014
0.498,0.881,-0.0,0.45,0.75,0.02,0.455,0.632,0.023,0.485,0.547,0.025,0.52,0.504,0.031,0.468,0.591,-0.021,0.518,0.457,-0.019,0.518,0.491,-0.005,0.511,0.532,0.008,0.53,0.617,-0.031,0.57,0.476,-0.023,0.559,0.502,-0.007,0.544,0.545,0.005,0.583,0.647,-0.035,0.599,0.527,-0.021,0.584,0.55,-0.001,0.569,0.587,0.007,0.622,0.68,-0.038,0.608,0.593,-0.019,0.589,0.61,0.001,0.58,0.638,0.014
0.5,0.875,-0.0,0.453,0.756,0.025,0.459,0.642,0.033,0.487,0.562,0.038,0.521,0.521,0.047,0.473,0.594,-0.015,0.522,0.457,-0.012,0.52,0.484,0.006,0.513,0.522,0.022,0.533,0.62,-0.025,0.572,0.478,-0.019,0.558,0.502,0.0,0.544,0.543,0.015,0.583,0.651,-0.03,0.603,0.532,-0.016,0.584,0.551,0.005,0.571,0.584,0.018,0.62,0.685,-0.031,0.61,0.596,-0.01,0.588,0.61,0.014,0.58,0.635,0.029
0.501,0.874,-0.0,0.455,0.753,0.022,0.461,0.637,0.028,0.49,0.556,0.033,0.524,0.512,0.04,0.476,0.593,-0.019,0.524,0.458,-0.017,0.52,0.492,-0.001,0.511,0.534,0.014,0.536,0.62,-0.028,0.574,0.478,-0.024,0.559,0.505,-0.005,0.544,0.548,0.009,0.586,0.652,-0.033,0.604,0.533,-0.021,0.585,0.553,0.001,0.571,0.587,0.013,0.623,0.686,-0.034,0.611,0.596,-0.014,0.589,0.61,0.01,0.581,0.636,0.025
0.503,0.873,-0.0,0.456,0.754,0.021,0.46,0.635,0.026,0.486,0.545,0.031,0.519,0.496,0.039,0.475,0.594,-0.019,0.525,0.458,-0.017,0.524,0.488,0.001,0.516,0.526,0.017,0.535,0.62,-0.028,0.576,0.478,-0.022,0.563,0.503,-0.003,0.549,0.543,0.011,0.586,0.652,-0.032,0.606,0.532,-0.019,0.588,0.552,0.002,0.574,0.586,0.015,0.623,0.685,-0.032,0.614,0.596,-0.013,0.594,0.611,0.01,0.586,0.637,0.024
0.501,0.874,-0.0,0.456,0.755,0.024,0.462,0.64,0.03,0.491,0.559,0.035,0.527,0.519,0.043,0.472,0.592,-0.016,0.525,0.459,-0.014,0.524,0.492,0.003,0.516,0.533,0.018,0.532,0.618,-0.027,0.576,0.479,-0.021,0.564,0.507,-0.002,0.55,0.548,0.012,0.583,0.65,-0.033,0.606,0.532,-0.019,0.589,0.555,0.002,0.576,0.589,0.015,0.622,0.684,-0.036,0.615,0.595,-0.015,0.595,0.611,0.008,0.587,0.636,0.023
0.496,0.874,-0.0,0.455,0.754,0.024,0.46,0.64,0.027,0.495,0.556,0.028,0.537,0.515,0.032,0.448,0.589,-0.014,0.522,0.466,-0.014,0.541,0.475,0.001,0.538,0.497,0.015,0.507,0.615,-0.028,0.572,0.484,-0.02,0.587,0.481,-0.003,0.585,0.493,0.008,0.562,0.647,-0.036,0.609,0.529,-0.02,0.611,0.529,0.001,0.6,0.54,0.012,0.607,0.68,-0.041,0.623,0.581,-0.017,0.617,0.58,0.008,0.61,0.588,0.025
0.49,0.872,0.0,0.455,0.75,0.028,0.46,0.639,0.028,0.497,0.562,0.022,0.539,0.52,0.018,0.44,0.584,-0.012,0.52,0.467,-0.017,0.554,0.474,-0.01,0.56,0.496,-0.001,0.49,0.611,-0.032,0.569,0.486,-0.027,0.599,0.484,-0.016,0.606,0.499,-0.009,0.544,0.643,-0.046,0.609,0.525,-0.034,0.626,0.526,-0.015,0.622,0.54,-0.005,0.593,0.679,-0.059,0.626,0.574,-0.04,0.631,0.561,-0.017,0.627,0.558,-0.001
0.488,0.871,0.0,0.526,0.749,0.017,0.543,0.641,0.014,0.565,0.568,0.005,0.589,0.522,-0.002,0.432,0.566,0.002,0.533,0.49,-0.016,0.6,0.48,-0.028,0.645,0.485,-0.036,0.445,0.586,-0.019,0.551,0.491,-0.034,0.616,0.483,-0.041,0.662,0.492,-0.045,0.477,0.616,-0.039,0.582,0.534,-0.049,0.641,0.518,-0.05,0.681,0.517,-0.049,0.525,0.65,-0.058,0.611,0.584,-0.058,0.652,0.569,-0.051,0.68,0.559,-0.046
