0.12558,0.24802,0.35264,0.42579,0.31116,0.43395,0.51112,0.56659,0.29237,0.30121,0.26041,0.2253,0.25293,0.24968,0.2118,0.17719,0.22395,0.2191,0.18335,0.15271,0
0.12606,0.24619,0.3509,0.42413,0.30974,0.43306,0.50919,0.56377,0.2903,0.30139,0.26097,0.22496,0.25049,0.25074,0.21262,0.17802,0.22277,0.21783,0.18116,0.15107,0
0.12678,0.24805,0.35275,0.42596,0.31157,0.43425,0.51135,0.56724,0.29217,0.30435,0.26372,0.22756,0.25286,0.25329,0.21629,0.18162,0.22538,0.22048,0.1845,0.15438,0
0.12484,0.24445,0.3517,0.42738,0.31292,0.43448,0.50733,0.56052,0.29135,0.30878,0.26531,0.22527,0.25097,0.25601,0.21784,0.17922,0.22129,0.22003,0.18223,0.15028,0
0.12823,0.24839,0.35049,0.4245,0.30958,0.42611,0.49156,0.54104,0.28552,0.31811,0.28068,0.24166,0.24533,0.26745,0.23222,0.19329,0.21625,0.22643,0.19336,0.16051,0
0.13359,0.25251,0.3462,0.40983,0.31667,0.42556,0.41432,0.38737,0.28135,0.35912,0.32566,0.28894,0.24187,0.2854,0.25133,0.2157,0.2144,0.24256,0.21219,0.18146,0
0.14479,0.24901,0.29466,0.30635,0.32045,0.43392,0.39355,0.35161,0.29055,0.39345,0.34415,0.30148,0.2594,0.33859,0.29452,0.25604,0.23452,0.28521,0.24998,0.21993,0
0.14416,0.24104,0.28701,0.30955,0.31613,0.43422,0.38992,0.34711,0.28838,0.40576,0.35328,0.30764,0.25879,0.35495,0.3061,0.2641,0.23605,0.2966,0.25735,0.22502,0
0.13773,0.24062,0.29697,0.32712,0.30617,0.42227,0.39935,0.36359,0.28583,0.42525,0.38441,0.33776,0.25596,0.38628,0.34078,0.29394,0.2285,0.32818,0.29911,0.26096,0
0.13744,0.23094,0.29649,0.33861,0.31071,0.41892,0.4186,0.3882,0.30403,0.43599,0.41161,0.36457,0.2862,0.40758,0.38352,0.3384,0.26046,0.35552,0.34767,0.31638,0
0.12996,0.22743,0.29649,0.33856,0.31772,0.421,0.40483,0.36574,0.3121,0.43522,0.40245,0.35219,0.29774,0.41933,0.38289,0.33226,0.27304,0.37294,0.35061,0.30647,0
0.10163,0.19976,0.28006,0.33698,0.29608,0.40008,0.37896,0.3365,0.29525,0.41429,0.37967,0.32792,0.29167,0.41043,0.37655,0.32213,0.28001,0.37535,0.3625,0.3238,0
0.10189,0.19984,0.28053,0.33685,0.28784,0.38369,0.37031,0.3333,0.29004,0.40518,0.37931,0.3287,0.28773,0.40131,0.36705,0.31303,0.2781,0.36825,0.35521,0.31819,0
0.09665,0.19541,0.27772,0.33332,0.28112,0.37847,0.3677,0.33422,0.28469,0.39913,0.37512,0.32565,0.28193,0.39265,0.36089,0.308,0.27369,0.36014,0.34869,0.31457,0
0.09614,0.19409,0.27441,0.33026,0.28254,0.38056,0.3678,0.33154,0.28504,0.40081,0.37392,0.3235,0.28271,0.39383,0.3593,0.30521,0.27384,0.36057,0.34743,0.31163,0
0.09603,0.19488,0.27441,0.32868,0.28392,0.38057,0.36464,0.32714,0.28686,0.40133,0.37124,0.32058,0.28315,0.39389,0.35588,0.30099,0.27206,0.35731,0.34177,0.30639,0
0.09673,0.19619,0.27505,0.3284,0.28588,0.38332,0.3674,0.33122,0.28773,0.40328,0.37451,0.32348,0.28513,0.39617,0.35831,0.30355,0.27304,0.35859,0.34457,0.30978,0
0.09595,0.19505,0.27534,0.32949,0.2873,0.38725,0.3727,0.33713,0.28844,0.40656,0.37893,0.32803,0.28494,0.39526,0.35782,0.30275,0.27326,0.35898,0.34359,0.30658,0
0.09647,0.19649,0.27612,0.32721,0.28969,0.38853,0.37548,0.34065,0.29078,0.40637,0.38038,0.33107,0.28705,0.39667,0.36242,0.30917,0.27489,0.35913,0.34459,0.30983,0
0.10819,0.20279,0.27876,0.34254,0.30999,0.41206,0.40045,0.3654,0.30553,0.42447,0.39142,0.34703,0.2918,0.39933,0.3511,0.29773,0.26358,0.33228,0.29749,0.24974,0
0.12131,0.23087,0.30961,0.35886,0.2894,0.43132,0.44637,0.42894,0.25999,0.43716,0.42861,0.3917,0.23111,0.35982,0.31693,0.2682,0.21949,0.31315,0.28019,0.23786,0
0.12249,0.22176,0.29262,0.33843,0.28067,0.41776,0.43588,0.42874,0.25345,0.42899,0.42384,0.39259,0.22812,0.35612,0.316,0.26833,0.21605,0.3048,0.27276,0.23293,0
0.11562,0.21806,0.29971,0.35531,0.27291,0.42515,0.45294,0.45029,0.24425,0.42882,0.43588,0.41198,0.22286,0.35935,0.31708,0.26643,0.21674,0.30464,0.26908,0.22741,0
0.10657,0.228,0.32052,0.37908,0.25562,0.4131,0.3974,0.35973,0.22297,0.40418,0.49615,0.55965,0.21276,0.35987,0.33794,0.29565,0.2241,0.31855,0.29223,0.26047,0
0.1025,0.23547,0.33309,0.39255,0.25998,0.4227,0.39234,0.3373,0.23267,0.43189,0.54782,0.62978,0.22644,0.37231,0.34285,0.2956,0.2371,0.32353,0.29136,0.25756,0
0.10274,0.23754,0.33436,0.3905,0.26401,0.42614,0.39087,0.33381,0.23421,0.43687,0.55478,0.64129,0.22506,0.36625,0.33483,0.28631,0.23495,0.31693,0.28357,0.24993,0
0.10612,0.23771,0.3333,0.3941,0.26719,0.43201,0.39998,0.344,0.23896,0.441,0.56089,0.64541,0.23119,0.37202,0.34121,0.29201,0.24127,0.3271,0.29465,0.25901,0
0.10606,0.23403,0.3266,0.38298,0.26912,0.43433,0.40141,0.34293,0.24376,0.44623,0.56467,0.64816,0.23475,0.37166,0.33968,0.28985,0.24158,0.31878,0.28359,0.24797,0
0.10949,0.24561,0.34411,0.39924,0.27371,0.43682,0.40057,0.34168,0.24382,0.44303,0.56079,0.64576,0.23335,0.36944,0.34032,0.29251,0.2419,0.31591,0.28067,0.2449,0
0.11184,0.24246,0.33426,0.38719,0.27421,0.43802,0.40158,0.34171,0.24421,0.44358,0.56247,0.64747,0.2361,0.37285,0.34295,0.2951,0.24644,0.31919,0.28263,0.2466,0
0.10959,0.24065,0.33224,0.38468,0.27452,0.43836,0.4037,0.34351,0.24793,0.44703,0.56562,0.64939,0.24067,0.37308,0.34166,0.29158,0.2494,0.31365,0.27481,0.23894,0
0.1081,0.23914,0.33613,0.38898,0.27334,0.43428,0.39956,0.33898,0.24798,0.44677,0.5645,0.6494,0.23939,0.37308,0.34076,0.29143,0.24594,0.31203,0.27498,0.23903,0
0.10804,0.24448,0.34474,0.40096,0.27178,0.43523,0.3984,0.33819,0.24567,0.44458,0.56328,0.64829,0.23829,0.37296,0.34068,0.29066,0.24514,0.31227,0.27352,0.23754,0
0.10942,0.24136,0.33746,0.39281,0.27577,0.43865,0.40155,0.3393,0.2502,0.44972,0.56792,0.65078,0.2412,0.37351,0.33898,0.28782,0.24599,0.30985,0.27173,0.23468,0
0.11158,0.24324,0.33874,0.39475,0.27832,0.43861,0.40206,0.34183,0.25388,0.45207,0.5695,0.65261,0.24468,0.37148,0.34017,0.29118,0.24985,0.3106,0.27354,0.23701,0
0.11149,0.24315,0.33781,0.39144,0.28029,0.44086,0.40255,0.34144,0.25423,0.45087,0.56873,0.6511,0.24358,0.37116,0.33938,0.28962,0.24833,0.30514,0.26834,0.23299,0
0.11015,0.24298,0.33673,0.38949,0.27852,0.43725,0.40101,0.34119,0.25337,0.44611,0.56312,0.64583,0.24414,0.36936,0.3372,0.28775,0.24979,0.30458,0.26493,0.23005,0
0.10939,0.24236,0.33692,0.38434,0.27311,0.43401,0.39808,0.33852,0.25102,0.44532,0.55886,0.64107,0.24359,0.37405,0.34179,0.29313,0.2467,0.3055,0.26915,0.23529,0
0.10858,0.23428,0.31738,0.36326,0.28467,0.4375,0.40008,0.33897,0.26033,0.45511,0.56936,0.65205,0.25004,0.3749,0.33876,0.2885,0.25347,0.30423,0.26136,0.22462,0
0.1114,0.23663,0.31718,0.36043,0.27952,0.43592,0.39991,0.33954,0.25589,0.45004,0.56633,0.65022,0.24719,0.36944,0.33736,0.28738,0.25216,0.30372,0.26387,0.23059,0
0.11068,0.24076,0.32954,0.37661,0.27881,0.43835,0.40121,0.34011,0.25547,0.45152,0.56678,0.64941,0.24881,0.37462,0.34336,0.29534,0.25585,0.30741,0.26862,0.23428,0
0.11129,0.24492,0.33722,0.38704,0.27671,0.43822,0.40144,0.34053,0.25241,0.44999,0.56839,0.65393,0.2445,0.36742,0.33631,0.28919,0.25072,0.31025,0.27395,0.23979,0
0.1135,0.24616,0.3385,0.38908,0.2789,0.44271,0.40564,0.34421,0.24941,0.4526,0.5717,0.65597,0.23906,0.37152,0.33857,0.2902,0.24469,0.31098,0.27188,0.23498,0
0.11571,0.25352,0.34357,0.38964,0.28381,0.44625,0.40535,0.34454,0.25302,0.46051,0.58139,0.6708,0.23943,0.3672,0.3342,0.28542,0.24249,0.30996,0.26979,0.23231,0
0.11288,0.25229,0.34648,0.39937,0.28363,0.45224,0.41057,0.34761,0.25168,0.46404,0.58734,0.67608,0.23771,0.36951,0.33466,0.28428,0.24132,0.31758,0.27904,0.24059,0
0.11499,0.25351,0.34539,0.39547,0.2856,0.45182,0.41086,0.3494,0.25271,0.4635,0.58712,0.67726,0.23861,0.36913,0.33574,0.28577,0.24219,0.31543,0.27708,0.23845,0
0.11719,0.26049,0.35701,0.40499,0.29044,0.45704,0.41411,0.35188,0.25873,0.47261,0.59887,0.69073,0.24358,0.37808,0.34221,0.28877,0.24623,0.32415,0.28454,0.24451,0
0.11836,0.25461,0.34463,0.39929,0.29397,0.4619,0.42521,0.36424,0.26064,0.47638,0.60068,0.68867,0.24532,0.38341,0.34674,0.29408,0.24741,0.32363,0.28313,0.24349,0
0.1231,0.24722,0.3326,0.38712,0.28352,0.46582,0.43163,0.37141,0.25642,0.4552,0.54916,0.60887,0.24633,0.39328,0.36371,0.31552,0.25261,0.32996,0.29347,0.25677,0
0.121,0.24033,0.33062,0.39235,0.29199,0.4923,0.5803,0.62577,0.26622,0.48287,0.59035,0.65355,0.25691,0.40224,0.37295,0.3285,0.26033,0.31966,0.28327,0.2498,0
0.13815,0.25421,0.33459,0.38472,0.33431,0.52101,0.62864,0.70658,0.3098,0.51901,0.63734,0.71804,0.28845,0.41334,0.36474,0.31186,0.27466,0.33434,0.28507,0.24408,0
0.14946,0.26165,0.33373,0.37228,0.34069,0.52728,0.63143,0.70673,0.31752,0.51917,0.63443,0.70917,0.2938,0.40056,0.35441,0.30422,0.27583,0.31582,0.27132,0.23257,0
0.14731,0.26529,0.3396,0.37892,0.34715,0.53503,0.63939,0.71591,0.32441,0.52195,0.63731,0.7149,0.30046,0.40865,0.36583,0.31592,0.28173,0.32282,0.28001,0.24075,0
0.14303,0.2666,0.33516,0.37258,0.34085,0.53122,0.63647,0.71581,0.31733,0.51752,0.63498,0.71856,0.29469,0.40545,0.36673,0.31725,0.28076,0.31721,0.27668,0.23783,0
0.14091,0.26098,0.32871,0.36376,0.33777,0.52703,0.63224,0.70967,0.31314,0.51362,0.63105,0.71217,0.29046,0.40151,0.36281,0.31391,0.27621,0.31513,0.2741,0.2354,0
0.14277,0.26034,0.32747,0.36415,0.34,0.52906,0.63437,0.71277,0.31709,0.51557,0.63395,0.71407,0.29524,0.40715,0.36728,0.31834,0.27952,0.31753,0.27565,0.23565,0
0.14442,0.26506,0.33376,0.37068,0.34225,0.53336,0.6386,0.717,0.31866,0.51916,0.63745,0.71755,0.29695,0.41203,0.37602,0.32823,0.28316,0.32078,0.27995,0.24138,0
0.14241,0.26313,0.33258,0.36752,0.34267,0.53308,0.64036,0.71877,0.32005,0.52092,0.64012,0.72236,0.29769,0.4031,0.36018,0.31045,0.28105,0.31796,0.27512,0.23434,0
0.14303,0.26591,0.33378,0.36983,0.34103,0.5324,0.63868,0.71796,0.31666,0.51768,0.63561,0.71895,0.29409,0.40781,0.36932,0.31983,0.2807,0.31808,0.27677,0.238,0
0.13923,0.2601,0.32873,0.36376,0.33545,0.52896,0.63697,0.71625,0.31162,0.5141,0.6341,0.71633,0.2892,0.40084,0.36163,0.31311,0.27563,0.31433,0.27281,0.23356,0
0.14427,0.26399,0.33367,0.36857,0.33977,0.53124,0.63842,0.71785,0.31578,0.51814,0.6371,0.71923,0.29472,0.41235,0.37513,0.32631,0.2815,0.32195,0.28082,0.24104,0
0.13945,0.26623,0.35117,0.4079,0.33775,0.51991,0.62463,0.70406,0.31094,0.50592,0.62105,0.70358,0.28358,0.40783,0.35933,0.30545,0.26887,0.35441,0.31068,0.26543,0
0.14134,0.25811,0.3446,0.41054,0.35529,0.51037,0.60774,0.68515,0.34195,0.52608,0.64177,0.72653,0.30815,0.39648,0.32753,0.27649,0.27147,0.32423,0.26948,0.22391,0
0.10663,0.23417,0.32779,0.39344,0.32785,0.46794,0.55309,0.62398,0.33401,0.50954,0.6149,0.69723,0.3188,0.36457,0.28398,0.22384,0.28666,0.27904,0.21671,0.17142,0
0.10376,0.23315,0.32974,0.38786,0.33128,0.4753,0.562,0.63416,0.33721,0.50986,0.6126,0.69194,0.32232,0.35909,0.28115,0.22204,0.29296,0.27876,0.21435,0.16795,0
0.10985,0.24082,0.32943,0.38679,0.35213,0.49453,0.58174,0.65346,0.35388,0.52081,0.62124,0.70449,0.32549,0.36025,0.27645,0.21776,0.28695,0.27783,0.20701,0.16117,0
0.10556,0.23655,0.32396,0.38226,0.34863,0.48997,0.5739,0.64362,0.34415,0.51503,0.60971,0.68762,0.31363,0.36013,0.27638,0.21944,0.27426,0.28847,0.21456,0.16196,0
0.10424,0.23174,0.32312,0.38572,0.34513,0.48614,0.57141,0.64262,0.34145,0.51029,0.60354,0.68184,0.30953,0.35985,0.27763,0.22237,0.27071,0.2849,0.21147,0.16358,0
0.10426,0.23232,0.32216,0.38372,0.34535,0.48839,0.57561,0.64602,0.34132,0.51175,0.60585,0.68222,0.30885,0.36378,0.27848,0.22206,0.26775,0.28378,0.21063,0.1623,0
0.10389,0.23242,0.32318,0.38468,0.34797,0.49154,0.57856,0.64965,0.34333,0.5146,0.60876,0.68506,0.31243,0.3659,0.28053,0.22211,0.27239,0.28793,0.21403,0.16382,0
0.10481,0.23206,0.32273,0.38599,0.34732,0.49298,0.58016,0.65124,0.34224,0.51457,0.60849,0.68488,0.31004,0.36576,0.2818,0.22346,0.26995,0.2877,0.21387,0.16418,0
0.10507,0.23239,0.32462,0.38622,0.34789,0.49257,0.57973,0.65095,0.34346,0.51578,0.60987,0.68823,0.31181,0.36852,0.28139,0.2231,0.27225,0.28889,0.21519,0.16586,0
0.10431,0.23268,0.32439,0.38684,0.34882,0.49316,0.58027,0.65137,0.34333,0.51559,0.60956,0.68685,0.31146,0.36779,0.28186,0.22444,0.2706,0.28739,0.21384,0.1645,0
